

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 1, Value: 798
dataA: Index: 2, Value: 15951
dataA: Index: 3, Value: 17515
dataA: Index: 4, Value: 22523
dataA: Index: 5, Value: 1230
dataA: Index: 6, Value: 31807
dataA: Index: 7, Value: 16097
dataA: Index: 8, Value: 21514
dataA: Index: 9, Value: 13711
dataA: Index: 10, Value: 17778
dataA: Index: 11, Value: 29217
dataA: Index: 12, Value: 10747
dataA: Index: 13, Value: 4070
dataA: Index: 14, Value: 8239
dataA: Index: 15, Value: 10729
dataA: Index: 16, Value: 6889
dataA: Index: 17, Value: 9108
dataA: Index: 18, Value: 9212
dataA: Index: 19, Value: 2870
dataA: Index: 20, Value: 13606
dataA: Index: 21, Value: 3507
dataA: Index: 22, Value: 24930
dataA: Index: 23, Value: 27902
dataA: Index: 24, Value: 6689
dataA: Index: 25, Value: 14082
dataA: Index: 26, Value: 30448
dataA: Index: 27, Value: 10529
dataA: Index: 28, Value: 23437
dataA: Index: 29, Value: 19582
dataA: Index: 30, Value: 30595
dataA: Index: 31, Value: 31134
dataA: Index: 32, Value: 13247
dataA: Index: 33, Value: 9778
dataA: Index: 34, Value: 1476
dataA: Index: 35, Value: 13826
dataA: Index: 36, Value: 7512
dataA: Index: 37, Value: 4175
dataA: Index: 38, Value: 18673
dataA: Index: 39, Value: 1319
dataA: Index: 40, Value: 3621
dataA: Index: 41, Value: 10879
dataA: Index: 42, Value: 7905
dataA: Index: 43, Value: 22298
dataA: Index: 44, Value: 22851
dataA: Index: 45, Value: 20855
dataA: Index: 46, Value: 12098
dataA: Index: 47, Value: 15197
dataA: Index: 48, Value: 31879
dataA: Index: 49, Value: 18123
dataA: Index: 50, Value: 17446
dataA: Index: 51, Value: 26447
dataA: Index: 52, Value: 23836
dataA: Index: 53, Value: 2823
dataA: Index: 54, Value: 3006
dataA: Index: 55, Value: 232
dataA: Index: 56, Value: 14190
dataA: Index: 57, Value: 7675
dataA: Index: 58, Value: 10084
dataA: Index: 59, Value: 425
dataA: Index: 60, Value: 17991
dataA: Index: 61, Value: 6486
dataA: Index: 62, Value: 11231
dataA: Index: 63, Value: 17875
dataA: Index: 64, Value: 25912
dataA: Index: 65, Value: 22903
dataA: Index: 66, Value: 30435
dataA: Index: 67, Value: 7128
dataA: Index: 68, Value: 12859
dataA: Index: 69, Value: 10367
dataA: Index: 70, Value: 32216
dataA: Index: 71, Value: 26639
dataA: Index: 72, Value: 29334
dataA: Index: 73, Value: 8107
dataA: Index: 74, Value: 31196
dataA: Index: 75, Value: 12459
dataA: Index: 76, Value: 16131
dataA: Index: 77, Value: 13025
dataA: Index: 78, Value: 5387
dataA: Index: 79, Value: 9710
dataA: Index: 80, Value: 15117
dataA: Index: 81, Value: 6792
dataA: Index: 82, Value: 31998
dataA: Index: 83, Value: 31386
dataA: Index: 84, Value: 23485
dataA: Index: 85, Value: 3997
dataA: Index: 86, Value: 32401
dataA: Index: 87, Value: 8361
dataA: Index: 88, Value: 374
dataA: Index: 89, Value: 3587
dataA: Index: 90, Value: 3818
dataA: Index: 91, Value: 15933
dataA: Index: 92, Value: 26910
dataA: Index: 93, Value: 4379
dataA: Index: 94, Value: 26039
dataA: Index: 95, Value: 28378
dataA: Index: 96, Value: 14462
dataA: Index: 97, Value: 32405
dataA: Index: 98, Value: 3254
dataA: Index: 99, Value: 9427
dataA: Index: 100, Value: 10732
dataA: Index: 101, Value: 13190
dataA: Index: 102, Value: 2171
dataA: Index: 103, Value: 16130
dataA: Index: 104, Value: 6951
dataA: Index: 105, Value: 26554
dataA: Index: 106, Value: 32366
dataA: Index: 107, Value: 9916
dataA: Index: 108, Value: 898
dataA: Index: 109, Value: 23371
dataA: Index: 110, Value: 31763
dataA: Index: 111, Value: 2564
dataA: Index: 112, Value: 5445
dataA: Index: 113, Value: 626
dataA: Index: 114, Value: 17294
dataA: Index: 115, Value: 1535
dataA: Index: 116, Value: 3664
dataA: Index: 117, Value: 9118
dataA: Index: 118, Value: 16742
dataA: Index: 119, Value: 21929
dataA: Index: 120, Value: 31745
dataA: Index: 121, Value: 7107
dataA: Index: 122, Value: 3977
dataA: Index: 123, Value: 22725
dataA: Index: 124, Value: 30296
dataA: Index: 125, Value: 15605
dataA: Index: 126, Value: 10640
dataA: Index: 127, Value: 1818
dataA: Index: 128, Value: 5721
dataA: Index: 129, Value: 31541
dataA: Index: 130, Value: 13893
dataA: Index: 131, Value: 9180
dataA: Index: 132, Value: 11186
dataA: Index: 133, Value: 23435
dataA: Index: 134, Value: 2658
dataA: Index: 135, Value: 17769
dataA: Index: 136, Value: 30110
dataA: Index: 137, Value: 22869
dataA: Index: 138, Value: 18588
dataA: Index: 139, Value: 1334
dataA: Index: 140, Value: 25353
dataA: Index: 141, Value: 13790
dataA: Index: 142, Value: 17120
dataA: Index: 143, Value: 27656
dataA: Index: 144, Value: 7669
dataA: Index: 145, Value: 26162
dataA: Index: 146, Value: 221
